timestamp,date_A,time_A,ac_frequency__3092,inv1_ac_current__3098,inv1_ac_power__3099,inv1_ac_voltage__3097,inv1_dc_current__3096,inv1_dc_voltage__3095,inv2_ac_current__3103,inv2_ac_power__3104,inv2_ac_voltage__3102,inv2_dc_current__3101,inv2_dc_voltage__3100,inv3_ac_current__3108,inv3_ac_power__3109,inv3_ac_voltage__3107,inv3_dc_current__3106,inv3_dc_voltage__3105,inv4_ac_current__3113,inv4_ac_power__3114,inv4_ac_voltage__3112,inv4_dc_current__3111,inv4_dc_voltage__3110,inv5_ac_current__3118,inv5_ac_power__3119,inv5_ac_voltage__3117,inv5_dc_current__3116,inv5_dc_voltage__3115,inv6_ac_current__3123,inv6_ac_power__3124,inv6_ac_voltage__3122,inv6_dc_current__3121,inv6_dc_voltage__3120,system_id,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,site_location,latitude,longitude,elevation_m,dc_capacity_kW,kg_climate,pvcz_composite,pvcz_t_rack,pvcz_t_roof,pvcz_humidity,pvcz_wind,tracking,azimuth,tilt
19-06-2019 10:00,19-06-2019,10:00,59.98,11.53,3287,285,12.14,280,11.06,3152,285,11.52,283,11.31,3229,285.6,12.32,271,11.26,3194,283.8,12.09,273,6.29,1790,284.4,7.21,258,11.44,3264,285.4,12.14,278,1368,25.3,1.09,0.094,0.62,0,0,0,0,0,2.5,0,0,0,0,0.319,22.7,112.09,0.92,0.22,938,1.9,229,1.9,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
19-06-2019 11:00,19-06-2019,11:00,59.98,13.11,3730,284.5,14.38,268,12.71,3615,284.5,13.79,271,12.94,3689,285.2,14.17,269,12.84,3634,283.1,13.42,280,7.93,2252,283.8,9.04,258,12.98,3698,285,14.21,269,1368,24.6,1.09,0.092,0.62,0,0,0,0,0,2.9,0,0,0,0,0.319,24.43,104.23,0.91,0.22,938,1.9,232,1.7,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
19-06-2019 12:00,19-06-2019,12:00,,,,,,,13.19,3748,284.2,14.95,259,,,,,,13.52,3822,282.6,14.91,265,8.19,2319,283.3,9.31,258,13.44,3838,285.5,15.25,260,1368,24.1,1.09,0.091,0.62,0,0,0,0,0,3.5,0,0,0,0,0.319,26.12,94.76,0.91,0.22,939,1.9,232,1.4,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
19-06-2019 12:00,19-06-2019,12:00,59.97,13.61,3871,284.4,15.44,259,,,,,,,,,,,,,,,,,,,,,,,,,,1368,24.1,1.09,0.091,0.62,0,0,0,0,0,3.5,0,0,0,0,0.319,26.12,94.76,0.91,0.22,939,1.9,232,1.4,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
19-06-2019 13:00,19-06-2019,13:00,60.01,14.3,4064,284.1,15.73,267,13.78,3913,284,14.93,271,14.02,4003,285.5,15.61,265,14.13,3990,282.3,14.95,276,9.34,2641,282.9,10.59,258,14.08,4018,285.3,15.33,271,1368,27.1,1.09,0.09,0.62,32,309,64,0,0,3.9,32,309,0,64,0.318,22.55,84.05,0.91,0.22,939,1.9,226,2,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
19-06-2019 14:00,19-06-2019,14:00,,,,,,,13.01,3662,281.4,14.02,270,13.26,3750,282.9,14.73,263,13.38,3749,280.1,14.41,269,8.94,2508,280.6,10.13,256,13.29,3757,282.7,14.87,261,1368,30.5,1.08,0.091,0.62,65,613,246,0,0,4.8,65,613,0,246,0.317,19.67,72.81,0.91,0.22,940,1.9,209,2.7,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
19-06-2019 15:00,19-06-2019,15:00,60.02,12.16,3425,281.7,12.83,276,12.26,3449,281.3,12.47,286,12.47,3537,283.6,13.34,274,12.62,3538,280.4,12.88,284,9.44,2657,281.4,10.57,260,12.56,3560,283.4,13.33,276,1368,34,1.07,0.09,0.62,84,760,452,0,0,5,84,760,0,452,0.316,16.45,61.02,0.91,0.22,940,1.9,191,3,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
19-06-2019 16:00,19-06-2019,16:00,60.01,9.72,2730,280.9,10.31,274,10.27,2880,280.4,10.28,290,10.46,2953,282.3,10.65,287,10.43,2920,280,10.21,296,8.42,2363,280.7,9.55,256,10.52,2972,282.4,10.83,284,1368,36.5,1.07,0.089,0.62,97,841,649,0,0,4.7,97,841,0,649,0.315,13.96,48.96,0.91,0.22,940,1.9,182,3.1,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
19-06-2019 17:00,19-06-2019,17:00,59.98,5.96,1691,283.8,6.62,266,,,,,,7.56,2163,286.1,7.64,294,7.6,2154,283.2,7.53,297,6.35,1803,283.8,7.21,260,7.78,2222,285.8,7.71,299,1368,38.3,1.06,0.088,0.62,106,890,818,0,0,4.3,106,890,0,818,0.314,12.32,36.88,0.91,0.22,939,1.9,177,3.2,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
19-06-2019 18:00,19-06-2019,18:00,,,,,,,,,,,,,,,,,3.8,1076,283.4,3.84,297,3.35,952,283.9,3.76,269,3.9,1112,285.5,3.94,299,1368,39.7,1.04,0.061,0.62,99,939,948,0,0,3.9,99,939,0,948,0.314,11.13,25.21,0.91,0.22,939,1.9,177,3.4,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
19-06-2019 18:00,19-06-2019,18:00,60.01,1.01,285,283.1,1.29,261,3.82,1081,283,3.83,299,3.86,1102,285.7,3.86,302,,,,,,,,,,,,,,,,1368,39.7,1.04,0.061,0.62,99,939,948,0,0,3.9,99,939,0,948,0.314,11.13,25.21,0.91,0.22,939,1.9,177,3.4,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
19-06-2019 19:00,19-06-2019,19:00,0,0,0,0,0,0,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,1368,40.7,1.03,0.062,0.62,102,951,1019,0,0,3.5,102,951,0,1019,0.314,10.24,15.44,0.91,0.22,938,1.9,182,3.7,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
19-06-2019 20:00,19-06-2019,20:00,59.99,0,0,283.5,0,280,0,0,283.5,0,281,0,0,286,0,281,0,0,284.1,0,282,0,0,284.8,0,254,0,0,285.8,0,282,1368,41.3,1.03,0.063,0.62,103,952,1030,0,0,3.1,103,952,0,1030,0.314,9.65,13.25,0.91,0.22,937,1.9,190,4,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
20-06-2019 06:00,20-06-2019,06:00,60.01,0.24,69,284.2,0.45,263,0.23,65,284.4,0.44,263,0.23,66,285.1,0.44,263,0.24,68,284.4,0.45,263,0.15,43,284.9,0.36,255,0.25,70,285.2,0.46,263,1368,29.8,1.07,0.088,0.62,0,0,0,0,0,-0.1,0,0,0,0,0.315,14.46,115.9,0.91,0.22,935,1.6,211,4.6,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
20-06-2019 07:00,20-06-2019,07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,2.64,754,285.1,2.65,308,1368,29.1,1.1,0.089,0.62,0,0,0,0,0,0.8,0,0,0,0,0.316,16.09,119.74,0.91,0.22,935,1.7,217,4.4,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
20-06-2019 07:00,20-06-2019,07:00,59.99,2.65,752,283.7,2.64,308,2.56,727,283.8,2.5,315,1.82,518,285.1,2.18,263,2.56,726,283.7,2.6,303,0.5,141,283.9,0.64,307,,,,,,1368,29.1,1.1,0.089,0.62,0,0,0,0,0,0.8,0,0,0,0,0.316,16.09,119.74,0.91,0.22,935,1.7,217,4.4,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
20-06-2019 08:00,20-06-2019,08:00,60,6.28,1790,285.2,6.16,303,6.03,1720,285.3,6.23,288,6.19,1773,286.3,6,308,6.05,1724,284.9,5.79,311,2.47,704,285.3,2.76,276,6.21,1777,286.3,6.06,306,1368,28.2,1.13,0.091,0.62,0,0,0,0,0,2.7,0,0,0,0,0.317,19.38,120.37,0.91,0.22,935,1.8,221,4.1,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
20-06-2019 09:00,20-06-2019,09:00,59.99,9.58,2733,285.2,9.59,295,9.2,2624,285.2,9.15,297,9.36,2679,286.2,9.28,299,9.27,2638,284.5,9.39,291,4.72,1343,284.9,5.35,263,9.48,2711,286.1,9.48,296,1368,27.3,1.14,0.092,0.62,0,0,0,0,0,4.7,0,0,0,0,0.318,23.64,117.69,0.91,0.22,935,1.8,219,3.7,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
20-06-2019 10:00,20-06-2019,10:00,60.01,12.22,3462,283.2,12.47,287,,,,,,11.94,3402,284.9,12.26,287,11.86,3356,283,12.09,287,7.15,2024,283,8.05,261,12.04,3428,284.8,12.31,288,1368,26.4,1.15,0.094,0.62,0,0,0,0,0,6.4,0,0,0,0,0.318,27.89,112.1,0.91,0.22,934,1.8,216,3.4,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
20-06-2019 11:00,20-06-2019,11:00,60,13.76,3905,283.7,14.22,284,13.27,3764,283.7,13.71,284,13.5,3853,285.4,14.23,280,13.4,3789,282.7,13.47,291,8.6,2437,283.3,9.66,261,13.53,3862,285.4,13.82,289,1368,25.6,1.16,0.094,0.62,0,0,0,0,0,7.3,0,0,0,0,0.319,31.26,104.26,0.91,0.22,935,1.8,216,3.3,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
20-06-2019 12:00,20-06-2019,12:00,60.02,14.67,4160,283.6,15.37,280,14.15,4010,283.4,14.81,280,14.43,4111,284.9,15.18,280,14.46,4086,282.5,14.73,287,8.93,2528,283,10.14,258,14.52,4136,284.9,15.28,280,1368,25.2,1.17,0.093,0.62,0,0,0,0,0,7.6,0,0,0,0,0.318,32.62,94.79,0.91,0.22,935,1.8,217,3.6,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
20-06-2019 13:00,20-06-2019,13:00,,,,,,,,,,,,14.4,4104,285,15.54,273,14.49,4099,282.9,14.93,284,9.84,2788,283.3,11.04,261,14.51,4137,285.1,15.84,270,1368,26.8,1.17,0.09,0.62,32,314,64,0,0,7.9,32,314,0,64,0.318,30.34,84.09,0.91,0.22,935,1.8,217,4.9,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
20-06-2019 13:00,20-06-2019,13:00,60.01,14.72,4181,284,15.67,276,14.13,4010,283.8,14.86,279,,,,,,,,,,,,,,,,,,,,,1368,26.8,1.17,0.09,0.62,32,314,64,0,0,7.9,32,314,0,64,0.318,30.34,84.09,0.91,0.22,935,1.8,217,4.9,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
20-06-2019 14:00,20-06-2019,14:00,,,,,,,,,,,,,,,,,,,,,,10.72,3020,281.8,12.24,255,,,,,,1368,29.4,1.16,0.085,0.62,63,626,248,0,0,8.9,63,626,0,248,0.318,27.86,72.84,0.91,0.22,935,1.8,218,6.2,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
20-06-2019 14:00,20-06-2019,14:00,60,14.03,3974,283.2,14.68,280,13.54,3831,282.9,14.15,280,13.76,3915,284.6,14.72,275,13.95,3924,281.3,14.34,283,,,,,,,,,,,1368,29.4,1.16,0.085,0.62,63,626,248,0,0,8.9,63,626,0,248,0.318,27.86,72.84,0.91,0.22,935,1.8,218,6.2,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
20-06-2019 15:00,20-06-2019,15:00,59.99,11.92,3368,282.6,13.38,260,12.22,3450,282.4,12.74,280,12.37,3521,284.6,13.38,272,12.54,3532,281.7,12.86,284,9.64,2720,282.2,10.78,261,12.48,3553,284.6,13.35,275,1368,32.4,1.15,0.08,0.62,80,775,455,0,0,9,80,775,0,455,0.318,23.65,61.06,0.91,0.22,935,1.8,212,6.9,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
20-06-2019 16:00,20-06-2019,16:00,60,9.34,2635,282,9.99,273,10.36,2917,281.6,10.37,291,10.51,2976,283.1,10.62,290,10.54,2963,281.1,10.4,295,9.34,2631,281.8,10.12,269,10.64,3011,283.1,10.78,289,1368,34.8,1.12,0.075,0.62,91,858,654,0,0,8.6,91,858,0,654,0.317,20.02,49,0.91,0.22,934,1.8,209,7.4,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
20-06-2019 17:00,20-06-2019,17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,7.6,2162,284.7,7.69,292,1368,36.7,1.06,0.073,0.62,99,908,825,0,0,8,99,908,0,825,0.316,17.41,36.91,0.91,0.22,934,1.7,210,7.9,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
20-06-2019 17:00,20-06-2019,17:00,59.98,5.51,1558,283.1,5.81,280,7.4,2094,282.8,7.25,300,7.54,2147,284.7,7.56,295,7.45,2104,282.2,7.41,295,6.61,1867,282.6,7.4,262,,,,,,1368,36.7,1.06,0.073,0.62,99,908,825,0,0,8,99,908,0,825,0.316,17.41,36.91,0.91,0.22,934,1.7,210,7.9,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
20-06-2019 18:00,20-06-2019,18:00,60,1.07,301,282,1.38,256,4.03,1137,282,4.01,300,3.97,1129,284.3,4.04,295,3.93,1110,282.4,3.91,300,3.52,996,282.8,3.85,274,4.02,1143,284.2,4.03,300,1368,38.1,1.02,0.072,0.62,105,935,951,0,0,7.5,105,935,0,951,0.315,15.55,25.24,0.91,0.22,933,1.7,212,8.2,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
20-06-2019 19:00,20-06-2019,19:00,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,1368,39.2,0.97,0.072,0.62,108,948,1022,0,0,6.9,108,948,0,1022,0.314,14.09,15.46,0.91,0.22,933,1.7,214,8.5,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
20-06-2019 20:00,20-06-2019,20:00,59.98,0,0,284,0,284,0,0,284,0,285,0,0,285.3,0,284,0,0,284.5,0,284,0,0,284.9,0,256,0,0,285.4,0,284,1368,39.9,0.94,0.073,0.62,109,949,1033,0,0,6.3,109,949,0,1033,0.313,12.99,13.23,0.91,0.22,932,1.7,217,8.7,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
20-06-2019 21:00,20-06-2019,21:00,59.97,0,0,284.1,0,185,0,0,283.8,0,178,0,0,285.3,0,124,0,0,283.9,0,176,,,,,,0,0,285,0,176,1368,40.3,0.86,0.072,0.62,107,941,984,0,0,5.6,107,941,0,984,0.313,12.1,21.14,0.91,0.22,931,1.7,221,9,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
20-06-2019 22:00,20-06-2019,22:00,59.97,0,0,284.1,0,185,0,0,283.8,0,178,0,0,285.3,0,124,0,0,283.9,0,176,,,,,,0,0,285,0,176,1368,40.1,0.8,0.076,0.62,105,915,878,0,0,5,105,915,0,878,0.313,11.75,32.39,0.91,0.22,930,1.7,227,9.4,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
20-06-2019 23:00,20-06-2019,23:00,59.97,0,0,284.1,0,185,0,0,283.8,0,178,0,0,285.3,0,124,0,0,283.9,0,176,,,,,,0,0,285,0,176,1368,38.9,0.75,0.08,0.62,99,875,725,0,0,4.9,99,875,0,725,0.314,12.49,44.39,0.91,0.22,930,1.6,232,9.5,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
21-06-2019 06:00,21-06-2019,06:00,59.98,0.29,82,284.1,0.49,271,0.29,81,284.3,0.49,271,0.28,79,285.9,0.48,271,0.29,81,284.8,0.49,271,0.19,55,285.2,0.4,260,0.29,82,285.8,0.49,271,1368,26.6,0.8,0.082,0.62,0,0,0,0,0,5.9,0,0,0,0,0.32,26.74,115.87,0.9,0.22,931,1.1,232,7.2,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
21-06-2019 07:00,21-06-2019,07:00,60,2.65,750,283.3,2.65,306,2.52,714,283.5,2.41,322,1.91,545,284.8,2.31,259,2.56,727,283.5,2.53,312,0.63,178,283.7,0.75,313,2.63,748,284.8,2.57,315,1368,25.1,0.83,0.086,0.62,0,0,0,0,0,7.2,0,0,0,0,0.32,31.99,119.72,0.9,0.22,930,1.2,234,6.9,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
21-06-2019 08:00,21-06-2019,08:00,60.01,6.36,1811,284.6,6.09,310,6.09,1733,284.8,5.71,317,6.22,1781,286.2,5.99,310,6.15,1750,284.8,5.8,315,2.67,762,285.1,3,273,6.27,1795,286.3,6.04,310,1368,23.6,0.86,0.091,0.62,0,0,0,0,0,8.2,0,0,0,0,0.32,37.44,120.37,0.91,0.22,930,1.5,236,6.6,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
21-06-2019 09:00,21-06-2019,09:00,59.99,9.81,2793,284.7,9.39,308,9.39,2673,284.7,8.91,311,9.6,2742,285.7,9.46,300,9.52,2701,283.7,9.26,302,4.83,1372,284.1,5.57,258,9.7,2772,285.7,9.38,306,1368,22.5,0.86,0.094,0.62,0,0,0,0,0,8.7,0,0,0,0,0.32,41.35,117.7,0.91,0.22,930,1.6,239,6,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
21-06-2019 10:00,21-06-2019,10:00,59.98,12.23,3499,286,12.27,295,11.79,3373,286.1,11.71,298,11.95,3435,287.5,12,296,11.92,3399,285.2,12.04,292,7.12,2035,285.7,8.06,262,,,,,,1368,21.8,0.84,0.095,0.62,0,0,0,0,0,9,0,0,0,0,0.32,43.85,112.12,0.91,0.22,930,1.7,241,5.6,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
21-06-2019 11:00,21-06-2019,11:00,59.98,14,3986,284.7,14.52,284,13.48,3835,284.6,13.82,287,13.68,3915,286.1,14.06,288,13.65,3875,283.9,13.96,287,8.26,2350,284.4,9.25,263,13.85,3958,285.9,14.07,291,1368,21.3,0.81,0.095,0.62,0,0,0,0,0,9.1,0,0,0,0,0.321,45.73,104.28,0.91,0.22,931,1.7,241,5,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
21-06-2019 12:00,21-06-2019,12:00,59.98,14.64,4166,284.6,15.5,278,14.09,4010,284.6,14.71,282,14.27,4082,286,15.13,279,14.4,4078,283.3,14.7,287,9.32,2643,283.6,10.55,259,14.42,4125,286,15.29,279,1368,21,0.79,0.099,0.62,0,0,0,0,0,9.1,0,0,0,0,0.321,46.53,94.82,0.91,0.22,931,1.8,244,3.8,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
21-06-2019 13:00,21-06-2019,13:00,60,14.45,4117,285,15.71,271,13.91,3964,284.9,15.12,271,14.09,4030,286.1,15.6,267,14.31,4054,283.4,15.24,275,8.85,2513,283.8,10.04,259,14.28,4083,285.9,15.58,271,1368,22.8,0.76,0.108,0.62,34,261,61,0,0,8.7,34,261,0,61,0.321,40.68,84.12,0.91,0.22,932,1.8,256,3.6,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
21-06-2019 14:00,21-06-2019,14:00,60.01,13.51,3836,284,14.63,271,13.08,3712,283.8,14.37,267,13.36,3797,284.2,14.86,264,13.49,3801,281.7,14.39,273,8.57,2416,282.1,9.77,256,13.44,3819,284.1,14.78,267,1368,26.3,0.73,0.12,0.62,73,560,238,0,0,7.6,73,560,0,238,0.321,30.46,72.88,0.91,0.22,933,1.9,308,2.6,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
21-06-2019 15:00,21-06-2019,15:00,59.99,11.62,3280,282.3,13.03,260,12.03,3393,282.1,12.62,278,12.23,3471,283.8,13.19,272,12.33,3460,280.7,12.87,278,8.49,2388,281.4,9.58,258,12.29,3485,283.7,13.05,276,1368,28.9,0.72,0.131,0.62,100,704,441,0,0,6.7,100,704,0,441,0.32,24.71,61.1,0.91,0.22,934,1.9,21,3.1,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
21-06-2019 16:00,21-06-2019,16:00,60.01,11.79,3347,283.8,12.95,267,11.68,3310,283.5,11.49,298,11.89,3387,284.9,12.25,286,12.82,3615,281.9,12.55,298,9.25,2612,282.5,10.51,257,11.84,3371,284.8,12.32,283,1368,30.3,0.73,0.137,0.62,119,787,635,0,0,7,119,787,0,635,0.318,23.2,49.04,0.91,0.22,934,2,39,3.5,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
21-06-2019 17:00,21-06-2019,17:00,59.99,2.84,803,282.7,2.88,300,2.82,798,282.6,3.08,278,0,0,0,0,0,2.89,814,281.9,2.88,304,,,,,,2.93,833,284.3,3.06,292,1368,31.6,0.75,0.141,0.62,133,838,802,0,0,7.2,133,838,0,802,0.317,21.82,36.96,0.91,0.22,934,2,42,3.4,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
21-06-2019 18:00,21-06-2019,18:00,,,,,,,,,,,,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,1368,32.8,0.78,0.128,0.62,134,880,930,0,0,7.1,134,880,0,930,0.317,20.23,25.28,0.91,0.22,934,2,44,2.8,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
21-06-2019 20:00,21-06-2019,20:00,59.98,0,0,282.9,0,299,0,0,283,0,300,0,0,285.2,0,300,0,0,283.6,0,292,0,0,284.1,0,272,0,0,285.1,0,296,1368,34.9,0.79,0.147,0.62,149,883,1008,0,0,6.3,149,883,0,1008,0.317,17.05,13.21,0.92,0.22,933,2.1,50,1.1,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
21-06-2019 21:00,21-06-2019,21:00,60.01,0,0,282.9,0,176,0,0,282.9,0,165,0,0,284.8,0,167,,,,,,0,0,283.2,0,122,,,,,,1368,35.7,0.81,0.181,0.62,162,848,953,0,0,5.6,162,848,0,953,0.318,15.6,21.1,0.92,0.22,932,2.1,71,0.3,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
21-06-2019 22:00,21-06-2019,22:00,60.01,0,0,282.9,0,176,0,0,282.9,0,165,0,0,284.8,0,167,,,,,,0,0,283.2,0,122,,,,,,1368,36.4,0.83,0.197,0.62,161,809,845,0,0,5,161,809,0,845,0.32,14.4,32.35,0.92,0.22,931,2.1,215,0.9,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
21-06-2019 23:00,21-06-2019,23:00,60.01,0,0,282.9,0,176,0,0,282.9,0,165,0,0,284.8,0,167,,,,,,0,0,283.2,0,122,,,,,,1368,36.4,0.88,0.216,0.62,157,747,691,0,4,4.7,73,0,0,74,0.323,14.09,44.35,0.93,0.22,931,2.1,223,2.2,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
22-06-2019 00:00,22-06-2019,00:00,60.01,0,0,282.9,0,176,0,0,282.9,0,165,0,0,284.8,0,167,,,,,,0,0,283.2,0,122,,,,,,1368,35.8,0.91,0.228,0.62,141,653,502,0,4,4.8,23,0,0,23,0.326,14.6,56.45,0.93,0.22,930,2.2,230,3.3,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
22-06-2019 01:00,22-06-2019,01:00,60.01,0,0,282.9,0,176,0,0,282.9,0,165,0,0,284.8,0,167,,,,,,0,0,283.2,0,122,,,,,,1368,34.5,0.94,0.232,0.62,113,510,301,0,4,5.3,36,0,0,36,0.329,16.33,68.37,0.94,0.22,930,2.3,241,4.1,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
22-06-2019 02:00,22-06-2019,02:00,60.01,0,0,282.9,0,176,0,0,282.9,0,165,0,0,284.8,0,167,,,,,,0,0,283.2,0,122,,,,,,1368,32.6,0.93,0.205,0.62,62,292,114,7,3,6.5,94,33,7,100,0.334,19.65,79.86,0.93,0.22,931,2.4,248,3.9,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
22-06-2019 03:00,22-06-2019,03:00,60.01,0,0,282.9,0,176,0,0,282.9,0,165,0,0,284.8,0,167,,,,,,0,0,283.2,0,122,,,,,,1368,30.2,0.9,0.176,0.62,0,0,0,0,0,7.6,0,0,0,0,0.343,24.36,90.84,0.93,0.22,931,2.3,248,3.5,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
22-06-2019 04:00,22-06-2019,04:00,60.01,0,0,282.9,0,176,0,0,282.9,0,165,0,0,284.8,0,167,,,,,,0,0,283.2,0,122,,,,,,1368,28.6,0.88,0.155,0.62,0,0,0,0,0,8,0,0,0,0,0.352,27.44,100.78,0.92,0.22,932,2.1,253,4.5,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
22-06-2019 05:00,22-06-2019,05:00,,,,,,,,,,,,,,,,,,,,,,0,0,283.2,0,122,,,,,,1368,27.3,0.88,0.142,0.62,0,0,0,0,0,7.3,0,0,0,0,0.357,28.11,109.32,0.91,0.22,933,1.8,265,4.9,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
22-06-2019 05:00,22-06-2019,05:00,60.01,0,0,282.9,0,176,0,0,282.9,0,165,0,0,284.8,0,167,,,,,,,,,,,,,,,,1368,27.3,0.88,0.142,0.62,0,0,0,0,0,7.3,0,0,0,0,0.357,28.11,109.32,0.91,0.22,933,1.8,265,4.9,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
22-06-2019 06:00,22-06-2019,06:00,60.02,0.24,69,286.4,0.44,273,0.05,14,286.6,0.19,341,0.23,66,288,0.43,272,0.23,67,286.9,0.43,273,0.15,44,287.1,0.36,257,0.22,64,288.1,0.44,262,1368,26.6,0.9,0.128,0.62,0,0,0,0,0,4,0,0,0,0,0.36,23.32,115.85,0.91,0.22,933,1.4,287,4.5,"Henderson, NV",36.033,-114.9516,660,,Bwh,25,5,8,2,2,fixed,-1,0
